,hex_id,res,ndvi,month,year,area_of_analysis_name
26614,8948a2b74abffff,9,0.15007373551677045,10,2025,Saltillo
26615,8948a07b037ffff,9,0.11794058840646163,10,2025,Saltillo
26616,8948a0459d3ffff,9,0.17154689007494822,10,2025,Saltillo
26617,8948a04c9abffff,9,0.07525148370163551,10,2025,Saltillo
26618,8948a2b4a33ffff,9,0.02992933916758342,10,2025,Saltillo
26619,8948a06b61bffff,9,0.06669742705056031,10,2025,Saltillo
26620,8948a04d9b7ffff,9,0.06228965489464294,10,2025,Saltillo
26621,8948a0795cbffff,9,0.09161268043661368,10,2025,Saltillo
26622,8948a04e9c3ffff,9,0.404416183540724,10,2025,Saltillo
26623,8948a07808fffff,9,0.19834614519260227,10,2025,Saltillo
26624,8948a079333ffff,9,0.11082866392939923,10,2025,Saltillo
26625,8948a07909bffff,9,0.1045982280288167,10,2025,Saltillo
26626,8948a2b651bffff,9,0.11083965990916793,10,2025,Saltillo
26627,8948a07b34bffff,9,0.05375467017685407,10,2025,Saltillo
26628,8948a2b6283ffff,9,0.11242017062205188,10,2025,Saltillo
26629,8948a2b7527ffff,9,0.13009416688163325,10,2025,Saltillo
26630,8948a07951bffff,9,0.13407318850597702,10,2025,Saltillo
26631,8948a079e0fffff,9,0.09509973116975874,10,2025,Saltillo
26632,8948a07b0b3ffff,9,0.05009776187893858,10,2025,Saltillo
26633,8948a2b4d47ffff,9,0.09308660434008183,10,2025,Saltillo
26634,8948a078277ffff,9,0.17294602660212222,10,2025,Saltillo
26635,8948a045a4fffff,9,0.28444196874706074,10,2025,Saltillo
26636,8948a04ca27ffff,9,0.08578090754029978,10,2025,Saltillo
26637,8948a2b4aafffff,9,0.026148430278809698,10,2025,Saltillo
26638,8948a06b697ffff,9,0.06428888952884344,10,2025,Saltillo
26639,8948a07863bffff,9,0.0631370831252937,10,2025,Saltillo
26640,8948a2b4817ffff,9,0.03503326554000153,10,2025,Saltillo
26641,8948a2b6c33ffff,9,0.27103267807558357,10,2025,Saltillo
26642,8948a04ebabffff,9,0.22305947699162904,10,2025,Saltillo
26643,8948a079647ffff,9,0.09141047568718891,10,2025,Saltillo
26644,8948a0793afffff,9,0.05058589961135899,10,2025,Saltillo
26645,8948a06b2d3ffff,9,0.08444521578417084,10,2025,Saltillo
26646,8948a07a653ffff,9,0.15072271048304547,10,2025,Saltillo
26647,8948a2b682fffff,9,0.06631111846969857,10,2025,Saltillo
26648,8948a079117ffff,9,0.07050089663769825,10,2025,Saltillo
26649,8948a2b6597ffff,9,0.20897616049400847,10,2025,Saltillo
26650,8948a07b3c7ffff,9,0.05756648968464464,10,2025,Saltillo
26651,8948a2b75a3ffff,9,0.12517210307874177,10,2025,Saltillo
26652,8948a045d63ffff,9,0.18557649567869253,10,2025,Saltillo
26653,8948a079e8bffff,9,0.13082863894637223,10,2025,Saltillo
26654,8948a07b12fffff,9,0.12935274493541588,10,2025,Saltillo
26655,8948a04cd3bffff,9,0.10035842298025108,10,2025,Saltillo
26656,8948a2b4dc3ffff,9,0.029335545558555453,10,2025,Saltillo
26657,8948a2b6067ffff,9,0.05118190828671462,10,2025,Saltillo
26658,8948a045acbffff,9,0.1658116838675113,10,2025,Saltillo
26659,8948a04caa3ffff,9,0.04592104950641615,10,2025,Saltillo
26660,8948a2b4b2bffff,9,0.13123065686890661,10,2025,Saltillo
26661,8948a045833ffff,9,0.21665415300313207,10,2025,Saltillo
26662,8948a0786b7ffff,9,0.15844595575907144,10,2025,Saltillo
26663,8948a04c80bffff,9,0.10686014933758471,10,2025,Saltillo
26664,8948a2b4893ffff,9,0.09170119159192924,10,2025,Saltillo
26665,8948a06b47bffff,9,0.08920972775190304,10,2025,Saltillo
26666,8948a2b6ddbffff,9,0.14203266344572368,10,2025,Saltillo
26667,8948a07850fffff,9,0.11728820570807036,10,2025,Saltillo
26668,8948a0796c3ffff,9,0.1279439796689409,10,2025,Saltillo
26669,8948a2b6b43ffff,9,0.04402316111438679,10,2025,Saltillo
26670,8948a07942bffff,9,0.0800865460159187,10,2025,Saltillo
26671,8948a04e823ffff,9,0.4181985862289233,10,2025,Saltillo
26672,8948a2b68abffff,9,0.1301127760298831,10,2025,Saltillo
26673,8948a079193ffff,9,0.02874561395860256,10,2025,Saltillo
26674,8948a07b6dbffff,9,0.07448884203917998,10,2025,Saltillo
26675,8948a2b6613ffff,9,0.11333765117584896,10,2025,Saltillo
26676,8948a07b443ffff,9,0.1654456150100892,10,2025,Saltillo
26677,8948a07b1abffff,9,0.1342721390240538,10,2025,Saltillo
26678,8948a04cdb7ffff,9,0.16433896214128976,10,2025,Saltillo
26679,8948a045b47ffff,9,0.1828569356175231,10,2025,Saltillo
26680,8948a2b4ba7ffff,9,0.015878207337847335,10,2025,Saltillo
26681,8948a0458afffff,9,0.19797273063371984,10,2025,Saltillo
26682,8948a04c887ffff,9,0.07159925188337053,10,2025,Saltillo
26683,8948a04db2bffff,9,0.18999071804982312,10,2025,Saltillo
26684,8948a07849bffff,9,0.1302296803409892,10,2025,Saltillo
26685,8948a04eb37ffff,9,0.16106720430305205,10,2025,Saltillo
26686,8948a078203ffff,9,0.05141315216225193,10,2025,Saltillo
26687,8948a0794a7ffff,9,0.09087715378726821,10,2025,Saltillo
26688,8948a2b6927ffff,9,0.06265769521874118,10,2025,Saltillo
26689,8948a07920fffff,9,0.22917337180798533,10,2025,Saltillo
26690,8948a2b668fffff,9,0.07279893576380718,10,2025,Saltillo
26691,8948a07a21bffff,9,0.14598282423788386,10,2025,Saltillo
26692,8948a07b227ffff,9,0.054203079407473646,10,2025,Saltillo
26693,8948a2b2973ffff,9,0.12191191064306052,10,2025,Saltillo
26694,8948a04ce33ffff,9,0.17006421376423664,10,2025,Saltillo
26695,8948a045bc3ffff,9,0.05117825448468114,10,2025,Saltillo
26696,8948a079a4bffff,9,0.09802263367850826,10,2025,Saltillo
26697,8948a2b7403ffff,9,0.2140456544805775,10,2025,Saltillo
26698,8948a04cb9bffff,9,0.07176061754921699,10,2025,Saltillo
26699,8948a2b4c23ffff,9,0.0606234163540341,10,2025,Saltillo
26700,8948a079a53ffff,9,0.12211736522407216,10,2025,Saltillo
26701,8948a04c903ffff,9,0.06515664574259837,10,2025,Saltillo
26702,8948a078517ffff,9,0.1613268187464676,10,2025,Saltillo
26703,8948a06b2dbffff,9,0.10713591654735813,10,2025,Saltillo
26704,8948a04ebb3ffff,9,0.3094393259071442,10,2025,Saltillo
26705,8948a2b6c3bffff,9,0.16173275772934131,10,2025,Saltillo
26706,8948a079523ffff,9,0.10607435183417528,10,2025,Saltillo
26707,8948a04e91bffff,9,0.2841930619205337,10,2025,Saltillo
26708,8948a2b69a3ffff,9,0.07234445824680558,10,2025,Saltillo
26709,8948a07928bffff,9,0.11330500123727376,10,2025,Saltillo
26710,8948a07a297ffff,9,0.13235994496739897,10,2025,Saltillo
26711,8948a07b53bffff,9,0.1263805811981914,10,2025,Saltillo
26712,8948a2b6473ffff,9,0.08669842869402414,10,2025,Saltillo
26713,8948a07b2a3ffff,9,0.07617790032439242,10,2025,Saltillo
26714,8948a2b61dbffff,9,0.11976009279915585,10,2025,Saltillo
26715,8948a2b4c1bffff,9,0.11425064810242663,10,2025,Saltillo
26716,8948a04cb93ffff,9,0.1279585710298242,10,2025,Saltillo
26717,8948a07b00bffff,9,0.06769476677119148,10,2025,Saltillo
26718,8948a04cc17ffff,9,0.1880857539356203,10,2025,Saltillo
26719,8948a079acfffff,9,0.07875048979679564,10,2025,Saltillo
26720,8948a2b6cb7ffff,9,0.14489918185355968,10,2025,Saltillo
26721,8948a078063ffff,9,0.1309812045652646,10,2025,Saltillo
26722,8948a079307ffff,9,0.13852296669679023,10,2025,Saltillo
26723,8948a07906fffff,9,0.13645728858741554,10,2025,Saltillo
26724,8948a07b5b7ffff,9,0.14687018796622034,10,2025,Saltillo
26725,8948a07b087ffff,9,0.048081519465385386,10,2025,Saltillo
26726,8948a2b4d1bffff,9,0.06642563371773226,10,2025,Saltillo
26727,8948a045a23ffff,9,0.10627970469455418,10,2025,Saltillo
26728,8948a06b66bffff,9,0.05966293461446755,10,2025,Saltillo
26729,8948a07860fffff,9,0.0674985125267874,10,2025,Saltillo
26730,8948a2b6d33ffff,9,0.02935942625388121,10,2025,Saltillo
26731,8948a078377ffff,9,0.12030461322830384,10,2025,Saltillo
26732,8948a07961bffff,9,0.07183991973348013,10,2025,Saltillo
26733,8948a079383ffff,9,0.06677066544841107,10,2025,Saltillo
26734,8948a2b6803ffff,9,0.08407230017320165,10,2025,Saltillo
26735,8948a07b633ffff,9,0.05766528485769249,10,2025,Saltillo
26736,8948a2b656bffff,9,0.14740584015306843,10,2025,Saltillo
26737,8948a07b39bffff,9,0.06975107171497875,10,2025,Saltillo
26738,8948a0696cfffff,9,0.3254832991634507,10,2025,Saltillo
26739,8948a2b62d3ffff,9,0.12996954666940788,10,2025,Saltillo
26740,8948a045bbbffff,9,0.18804094534488036,10,2025,Saltillo
26741,8948a07b103ffff,9,0.06827438388936406,10,2025,Saltillo
26742,8948a04cd0fffff,9,0.07583719927651952,10,2025,Saltillo
26743,8948a2b4d97ffff,9,0.09219299408395935,10,2025,Saltillo
26744,8948a2b6157ffff,9,0.17292508107311322,10,2025,Saltillo
26745,8948a2b603bffff,9,0.10496361954334639,10,2025,Saltillo
26746,8948a04ca77ffff,9,0.06769121853810436,10,2025,Saltillo
26747,8948a045807ffff,9,0.21825820543965152,10,2025,Saltillo
26748,8948a07868bffff,9,0.10979471995418233,10,2025,Saltillo
26749,8948a04ce2bffff,9,0.10157851599212876,10,2025,Saltillo
26750,8948a2b4867ffff,9,0.0692725658775542,10,2025,Saltillo
26751,8948a06b44fffff,9,0.08237027798547004,10,2025,Saltillo
26752,8948a2b6dafffff,9,0.09578215314605736,10,2025,Saltillo
26753,8948a079697ffff,9,0.09131954627191562,10,2025,Saltillo
26754,8948a2b6b17ffff,9,0.05259223518916949,10,2025,Saltillo
26755,8948a079167ffff,9,0.13776246497032782,10,2025,Saltillo
26756,8948a2b296bffff,9,0.1492401698850236,10,2025,Saltillo
26757,8948a07b6afffff,9,0.12094413132527822,10,2025,Saltillo
26758,8948a07b417ffff,9,0.11504061587221988,10,2025,Saltillo
26759,8948a079edbffff,9,0.05427276450346175,10,2025,Saltillo
26760,8948a04cd8bffff,9,0.10428120319108318,10,2025,Saltillo
26761,8948a2b60b7ffff,9,0.10972833238154672,10,2025,Saltillo
26762,8948a045b1bffff,9,0.2239557192931071,10,2025,Saltillo
26763,8948a079c43ffff,9,0.1557243914643595,10,2025,Saltillo
26764,8948a04c85bffff,9,0.08695807073060689,10,2025,Saltillo
26765,8948a06b4cbffff,9,0.07265831746817893,10,2025,Saltillo
26766,8948a2b6e2bffff,9,0.10323877384825879,10,2025,Saltillo
26767,8948a07846fffff,9,0.15687386386365776,10,2025,Saltillo
26768,8948a04eb0bffff,9,0.23993972410638648,10,2025,Saltillo
26769,8948a2b6b93ffff,9,0.11396452384476928,10,2025,Saltillo
26770,8948a07947bffff,9,0.060472081636430274,10,2025,Saltillo
26771,8948a2b6663ffff,9,0.12292310287832046,10,2025,Saltillo
26772,8948a07b493ffff,9,0.06268610211581194,10,2025,Saltillo
26773,8948a2b2947ffff,9,0.15951443582863245,10,2025,Saltillo
26774,8948a2b6133ffff,9,0.08885890317250447,10,2025,Saltillo
26775,8948a045b97ffff,9,0.18497426765177225,10,2025,Saltillo
26776,8948a04cb6fffff,9,0.10553148824884521,10,2025,Saltillo
26777,8948a04c8d7ffff,9,0.16466011868283836,10,2025,Saltillo
26778,8948a04db7bffff,9,0.07983422009856879,10,2025,Saltillo
26779,8948a2b6ea7ffff,9,0.22147749417153353,10,2025,Saltillo
26780,8948a2b6c0fffff,9,0.160656150433244,10,2025,Saltillo
26781,8948a078253ffff,9,0.07954774419945407,10,2025,Saltillo
26782,8948a2b6977ffff,9,0.1912879139544016,10,2025,Saltillo
26783,8948a07a26bffff,9,0.1600667884550899,10,2025,Saltillo
26784,8948a07b50fffff,9,0.33044952553317813,10,2025,Saltillo
26785,8948a2b6447ffff,9,0.0681659572095756,10,2025,Saltillo
26786,8948a07b277ffff,9,0.04928035046680864,10,2025,Saltillo
26787,8948a2b29c3ffff,9,0.13563798225580795,10,2025,Saltillo
26788,8948a2b61afffff,9,0.1811140588967197,10,2025,Saltillo
26789,8948a2b7453ffff,9,0.15731472055656698,10,2025,Saltillo
26790,8948a04c953ffff,9,0.07221050722053252,10,2025,Saltillo
26791,8948a07b4b7ffff,9,0.16304212297712053,10,2025,Saltillo
26792,8948a2b49dbffff,9,0.08753296266119164,10,2025,Saltillo
26793,8948a078567ffff,9,0.12249256438978837,10,2025,Saltillo
26794,8948a2b6c8bffff,9,0.2581634751632023,10,2025,Saltillo
26795,8948a07a213ffff,9,0.10935750233669582,10,2025,Saltillo
26796,8948a0782cfffff,9,0.05503105847747504,10,2025,Saltillo
26797,8948a079573ffff,9,0.03523178674224624,10,2025,Saltillo
26798,8948a04e96bffff,9,0.14061759483032688,10,2025,Saltillo
26799,8948a078037ffff,9,0.10958656477766461,10,2025,Saltillo
26800,8948a0792dbffff,9,0.2270972918747063,10,2025,Saltillo
26801,8948a079043ffff,9,0.10019617195588996,10,2025,Saltillo
26802,8948a07b58bffff,9,0.05641977471041392,10,2025,Saltillo
26803,8948a2b64c3ffff,9,0.07248351338934055,10,2025,Saltillo
26804,8948a2b74cfffff,9,0.12337969151377498,10,2025,Saltillo
26805,8948a07b05bffff,9,0.054067749574959995,10,2025,Saltillo
26806,8948a04cc67ffff,9,0.08653010330257689,10,2025,Saltillo
26807,8948a04c9cfffff,9,0.10874334803924446,10,2025,Saltillo
26808,8948a2b6d07ffff,9,0.028430467628570925,10,2025,Saltillo
26809,8948a07834bffff,9,0.04827256844938923,10,2025,Saltillo
26810,8948a2b6687ffff,9,0.017679492901643477,10,2025,Saltillo
26811,8948a2b6a6fffff,9,0.10802011604768684,10,2025,Saltillo
26812,8948a0780b3ffff,9,0.09281809038008898,10,2025,Saltillo
26813,8948a079357ffff,9,0.15989687354875023,10,2025,Saltillo
26814,8948a07b607ffff,9,0.07043879547004327,10,2025,Saltillo
26815,8948a07b36fffff,9,0.11062772817021942,10,2025,Saltillo
26816,8948a2b754bffff,9,0.2331869745829019,10,2025,Saltillo
26817,8948a07b0d7ffff,9,0.06481433578502692,10,2025,Saltillo
26818,8948a2b4d6bffff,9,0.08524189899522079,10,2025,Saltillo
26819,8948a2b600fffff,9,0.1120657135078654,10,2025,Saltillo
26820,8948a045a73ffff,9,0.051280490252377846,10,2025,Saltillo
26821,8948a04ca4bffff,9,0.10221507482808967,10,2025,Saltillo
26822,8948a06b6bbffff,9,0.07591268225125211,10,2025,Saltillo
26823,8948a2b483bffff,9,0.05788491198058944,10,2025,Saltillo
26824,8948a2b6d83ffff,9,0.09439851575726581,10,2025,Saltillo
26825,8948a0783c7ffff,9,0.1727147278429964,10,2025,Saltillo
26826,8948a07966bffff,9,0.1261359295213079,10,2025,Saltillo
26827,8948a0793d3ffff,9,0.13669412238334155,10,2025,Saltillo
26828,8948a07a677ffff,9,0.12270055785214991,10,2025,Saltillo
26829,8948a2b6853ffff,9,0.06485371708241099,10,2025,Saltillo
26830,8948a07913bffff,9,0.12612234703580238,10,2025,Saltillo
26831,8948a07b683ffff,9,0.12604518109057322,10,2025,Saltillo
26832,8948a079207ffff,9,0.28345511300223214,10,2025,Saltillo
26833,8948a2b65bbffff,9,0.20010807352854793,10,2025,Saltillo
26834,8948a2b75c7ffff,9,0.24249977663338904,10,2025,Saltillo
26835,8948a07b153ffff,9,0.14831149712845,10,2025,Saltillo
26836,8948a2b608bffff,9,0.184296805035115,10,2025,Saltillo
26837,8948a04cac7ffff,9,0.08635528265486647,10,2025,Saltillo
26838,8948a2b4b4fffff,9,0.015499425221638507,10,2025,Saltillo
26839,8948a045857ffff,9,0.22805475667624342,10,2025,Saltillo
26840,8948a2b7097ffff,9,0.1653898075155543,10,2025,Saltillo
26841,8948a0786dbffff,9,0.10649719926130494,10,2025,Saltillo
26842,8948a04c82fffff,9,0.1303348053666882,10,2025,Saltillo
26843,8948a2b48b7ffff,9,0.05410426239726592,10,2025,Saltillo
26844,8948a078443ffff,9,0.10504150390625,10,2025,Saltillo
26845,8948a2b6b67ffff,9,0.04232314834021088,10,2025,Saltillo
26846,8948a07944fffff,9,0.05491973693112293,10,2025,Saltillo
26847,8948a2b68cfffff,9,0.0645956515187865,10,2025,Saltillo
26848,8948a0791b7ffff,9,0.10301790330853781,10,2025,Saltillo
26849,8948a2b6637ffff,9,0.04998836703906838,10,2025,Saltillo
26850,8948a07b467ffff,9,0.07607565635491993,10,2025,Saltillo
26851,8948a07b1cfffff,9,0.21213863880854966,10,2025,Saltillo
26852,8948a2b291bffff,9,0.13934547113617082,10,2025,Saltillo
26853,8948a04cddbffff,9,0.1038846416229041,10,2025,Saltillo
26854,8948a2b6107ffff,9,0.10243007608128889,10,2025,Saltillo
26855,8948a045b6bffff,9,0.07743490747658603,10,2025,Saltillo
26856,8948a079c93ffff,9,0.09896148014715406,10,2025,Saltillo
26857,8948a04cb43ffff,9,0.06329690664445177,10,2025,Saltillo
26858,8948a2b4bcbffff,9,0.07333545225212373,10,2025,Saltillo
26859,8948a04c8abffff,9,0.05476110729622249,10,2025,Saltillo
26860,8948a04db4fffff,9,0.12408398898142689,10,2025,Saltillo
26861,8948a078227ffff,9,0.12978890252993713,10,2025,Saltillo
26862,8948a0794cbffff,9,0.07998739380434335,10,2025,Saltillo
26863,8948a2b694bffff,9,0.11372266250529861,10,2025,Saltillo
26864,8948a079233ffff,9,0.23210453825176885,10,2025,Saltillo
26865,8948a2b66b3ffff,9,0.06954992878311181,10,2025,Saltillo
26866,8948a2b641bffff,9,0.09291989421556364,10,2025,Saltillo
26867,8948a07b24bffff,9,0.1538130796045289,10,2025,Saltillo
26868,8948a2b2997ffff,9,0.14816728699882076,10,2025,Saltillo
26869,8948a2b6183ffff,9,0.1894214124564665,10,2025,Saltillo
26870,8948a2b7427ffff,9,0.18760114989129667,10,2025,Saltillo
26871,8948a04594fffff,9,0.1932924613636898,10,2025,Saltillo
26872,8948a079a77ffff,9,0.1453655271601856,10,2025,Saltillo
26873,8948a04c927ffff,9,0.14872994100240836,10,2025,Saltillo
26874,8948a04d933ffff,9,0.13003414419122333,10,2025,Saltillo
26875,8948a0782a3ffff,9,0.05042288118317869,10,2025,Saltillo
26876,8948a2b6bb7ffff,9,0.07799535774322877,10,2025,Saltillo
26877,8948a04eb2fffff,9,0.1389357095741364,10,2025,Saltillo
26878,8948a079547ffff,9,0.07312997158254639,10,2025,Saltillo
26879,8948a2b69c7ffff,9,0.1564716769340343,10,2025,Saltillo
26880,8948a07800bffff,9,0.15515375532002446,10,2025,Saltillo
26881,8948a0792afffff,9,0.19433242418965152,10,2025,Saltillo
26882,8948a079017ffff,9,0.06639975322847,10,2025,Saltillo
26883,8948a07a2bbffff,9,0.15554386098640177,10,2025,Saltillo
26884,8948a2b6497ffff,9,0.1980891170271908,10,2025,Saltillo
26885,8948a07b2c7ffff,9,0.1074281945286027,10,2025,Saltillo
26886,8948a2b74a3ffff,9,0.12425413750235671,10,2025,Saltillo
26887,8948a07b02fffff,9,0.17469227916789504,10,2025,Saltillo
26888,8948a04cc3bffff,9,0.1295145432932896,10,2025,Saltillo
26889,8948a0459cbffff,9,0.15927799130131914,10,2025,Saltillo
26890,8948a04c9a3ffff,9,0.24753928811455203,10,2025,Saltillo
26891,8948a2b4a2bffff,9,0.09318571205598762,10,2025,Saltillo
26892,8948a06b613ffff,9,0.07887582217945772,10,2025,Saltillo
26893,8948a04d9afffff,9,0.11196351338581867,10,2025,Saltillo
26894,8948a2b6cdbffff,9,0.25611312854712226,10,2025,Saltillo
26895,8948a0795c3ffff,9,0.13037732135818667,10,2025,Saltillo
26896,8948a04e9bbffff,9,0.0968138314587062,10,2025,Saltillo
26897,8948a078087ffff,9,0.1398278201919004,10,2025,Saltillo
26898,8948a07932bffff,9,0.10632902603896831,10,2025,Saltillo
26899,8948a079093ffff,9,0.1038975546749894,10,2025,Saltillo
26900,8948a07b5dbffff,9,0.13824987627262444,10,2025,Saltillo
26901,8948a2b6513ffff,9,0.12151993821236812,10,2025,Saltillo
26902,8948a078493ffff,9,0.12606964571623422,10,2025,Saltillo
26903,8948a07b343ffff,9,0.04926900281525233,10,2025,Saltillo
26904,8948a079e07ffff,9,0.12198684404481132,10,2025,Saltillo
26905,8948a07b0abffff,9,0.05433561785764673,10,2025,Saltillo
26906,8948a04ccb7ffff,9,0.1671821307418938,10,2025,Saltillo
26907,8948a045a47ffff,9,0.0949042561542557,10,2025,Saltillo
26908,8948a2b4aa7ffff,9,0.044353954387160964,10,2025,Saltillo
26909,8948a06b68fffff,9,0.05187351157866329,10,2025,Saltillo
26910,8948a078633ffff,9,0.15396939614661653,10,2025,Saltillo
26911,8948a2b480fffff,9,0.0836297777602793,10,2025,Saltillo
26912,8948a2b6d57ffff,9,0.07006297459541361,10,2025,Saltillo
26913,8948a07839bffff,9,0.1466768881432096,10,2025,Saltillo
26914,8948a04db23ffff,9,0.12466916693262307,10,2025,Saltillo
26915,8948a0793a7ffff,9,0.048811757420919026,10,2025,Saltillo
26916,8948a07a64bffff,9,0.18990594049744297,10,2025,Saltillo
26917,8948a2b6827ffff,9,0.08977851522974221,10,2025,Saltillo
26918,8948a07910fffff,9,0.05596357664910916,10,2025,Saltillo
26919,8948a07b657ffff,9,0.051376492256676246,10,2025,Saltillo
26920,8948a2b658fffff,9,0.14535997715830623,10,2025,Saltillo
26921,8948a2b759bffff,9,0.16812053298087792,10,2025,Saltillo
26922,8948a045d5bffff,9,0.18447531793350563,10,2025,Saltillo
26923,8948a079e83ffff,9,0.14408104109351486,10,2025,Saltillo
26924,8948a07b127ffff,9,0.07329969169679752,10,2025,Saltillo
26925,8948a04cd33ffff,9,0.0915902044540061,10,2025,Saltillo
26926,8948a2b4dbbffff,9,0.24048538667609892,10,2025,Saltillo
26927,8948a045ac3ffff,9,0.21258011783461972,10,2025,Saltillo
26928,8948a04ca9bffff,9,0.14162226757371282,10,2025,Saltillo
26929,8948a2b4b23ffff,9,0.08560058202793837,10,2025,Saltillo
26930,8948a04582bffff,9,0.2528845885357882,10,2025,Saltillo
26931,8948a0786afffff,9,0.19976586031626506,10,2025,Saltillo
26932,8948a04c803ffff,9,0.1567649812561817,10,2025,Saltillo
26933,8948a2b488bffff,9,0.08389084023165416,10,2025,Saltillo
26934,8948a06b473ffff,9,0.09598106280710902,10,2025,Saltillo
26935,8948a2b6dd3ffff,9,0.11239666536629918,10,2025,Saltillo
26936,8948a078417ffff,9,0.16047961232893623,10,2025,Saltillo
26937,8948a0796bbffff,9,0.02681223072319347,10,2025,Saltillo
26938,8948a2b6b3bffff,9,0.060572656497998374,10,2025,Saltillo
26939,8948a079423ffff,9,0.04588998718491347,10,2025,Saltillo
26940,8948a2b68a3ffff,9,0.12335336064717856,10,2025,Saltillo
26941,8948a07918bffff,9,0.049017787158937384,10,2025,Saltillo
26942,8948a0458a7ffff,9,0.18143852061795113,10,2025,Saltillo
26943,8948a07b6d3ffff,9,0.09259391692747553,10,2025,Saltillo
26944,8948a2b660bffff,9,0.185480009997439,10,2025,Saltillo
26945,8948a07b43bffff,9,0.08292674084040305,10,2025,Saltillo
26946,8948a07b1a3ffff,9,0.16884329593891295,10,2025,Saltillo
26947,8948a04cdafffff,9,0.06255450880671122,10,2025,Saltillo
26948,8948a2b60dbffff,9,0.02451464852955906,10,2025,Saltillo
26949,8948a04cb17ffff,9,0.05483847564121462,10,2025,Saltillo
0,8948a0784b7ffff,9,0.16265312603028448,1,2025,Saltillo
1,8948a2b6bdbffff,9,0.06530243538986194,1,2025,Saltillo
2,8948a0794c3ffff,9,0.06824760350901171,1,2025,Saltillo
3,8948a2b6943ffff,9,0.09920843160377359,1,2025,Saltillo
4,8948a07922bffff,9,0.175933837890625,1,2025,Saltillo
5,8948a2b66abffff,9,0.10516726295903044,1,2025,Saltillo
6,8948a07a237ffff,9,0.10441573293585527,1,2025,Saltillo
7,8948a07b4dbffff,9,0.11231949783934626,1,2025,Saltillo
8,8948a04db47ffff,9,0.0,1,2025,Saltillo
9,8948a2b6413ffff,9,0.02129832795662398,1,2025,Saltillo
10,8948a045e77ffff,9,0.23926467089991044,1,2025,Saltillo
11,8948a2b76b7ffff,9,0.0,1,2025,Saltillo
12,8948a04c8a3ffff,9,0.05890006244048039,1,2025,Saltillo
