,hex_id,res,temperature,month,year,area_of_analysis_name
8631,8948a2b4dcfffff,9,43.23363095238095,4,2025,Saltillo
8632,8948a2b4d63ffff,9,38.962574850299404,4,2025,Saltillo
8633,8948a2b6073ffff,9,38.33982035928144,4,2025,Saltillo
8634,8948a045ad7ffff,9,34.45684523809524,4,2025,Saltillo
8635,8948a04caafffff,9,35.126488095238095,4,2025,Saltillo
8636,8948a2b4b37ffff,9,45.34789156626506,4,2025,Saltillo
8637,8948a0786c3ffff,9,39.477409638554214,4,2025,Saltillo
8638,8948a04c817ffff,9,35.3027108433735,4,2025,Saltillo
8639,8948a07842bffff,9,42.583333333333336,4,2025,Saltillo
8640,8948a0796cfffff,9,37.938988095238095,4,2025,Saltillo
8641,8948a2b6b4fffff,9,42.15568862275449,4,2025,Saltillo
8642,8948a07b0cfffff,9,36.07934131736527,4,2025,Saltillo
8643,8948a079437ffff,9,38.26497005988024,4,2025,Saltillo
8644,8948a04e82fffff,9,29.34431137724551,4,2025,Saltillo
8645,8948a2b68b7ffff,9,40.805059523809526,4,2025,Saltillo
8646,8948a07b44fffff,9,40.055059523809526,4,2025,Saltillo
8647,8948a2b6387ffff,9,44.492559523809526,4,2025,Saltillo
8648,8948a07b1b7ffff,9,38.72904191616767,4,2025,Saltillo
8649,8948a2b2903ffff,9,33.68975903614458,4,2025,Saltillo
8650,8948a04cdc3ffff,9,34.213855421686745,4,2025,Saltillo
8651,8948a045b53ffff,9,40.95,4,2025,Saltillo
8652,8948a04cb2bffff,9,39.2814371257485,4,2025,Saltillo
8653,8948a2b4bb3ffff,9,42.75903614457831,4,2025,Saltillo
8654,8948a0458bbffff,9,37.75903614457831,4,2025,Saltillo
8655,8948a04c893ffff,9,37.26488095238095,4,2025,Saltillo
8656,8948a04db37ffff,9,40.0625,4,2025,Saltillo
8657,8948a2b7543ffff,9,40.4940119760479,4,2025,Saltillo
8658,8948a0784a7ffff,9,41.68154761904762,4,2025,Saltillo
8659,8948a2b6bcbffff,9,40.29216867469879,4,2025,Saltillo
8660,8948a07820fffff,9,39.654545454545456,4,2025,Saltillo
8661,8948a0794b3ffff,9,38.93154761904762,4,2025,Saltillo
8662,8948a2b6933ffff,9,40.15568862275449,4,2025,Saltillo
8663,8948a07921bffff,9,39.041666666666664,4,2025,Saltillo
8664,8948a2b669bffff,9,42.20059880239521,4,2025,Saltillo
8665,8948a07a227ffff,9,42.52994011976048,4,2025,Saltillo
8666,8948a07b4cbffff,9,36.55917159763314,4,2025,Saltillo
8667,8948a2b6403ffff,9,34.830357142857146,4,2025,Saltillo
8668,8948a045e67ffff,9,35.124251497005986,4,2025,Saltillo
8669,8948a2b76a7ffff,9,38.98053892215569,4,2025,Saltillo
8670,8948a07b233ffff,9,38.17365269461078,4,2025,Saltillo
8671,8948a2b616bffff,9,41.569940476190474,4,2025,Saltillo
8672,8948a045bcfffff,9,38.34431137724551,4,2025,Saltillo
8673,8948a2b740fffff,9,39.32575757575758,4,2025,Saltillo
8674,8948a04cba7ffff,9,38.15922619047619,4,2025,Saltillo
8675,8948a07b367ffff,9,38.35329341317365,4,2025,Saltillo
8676,8948a2b4c2fffff,9,45.05654761904762,4,2025,Saltillo
8677,8948a04c90fffff,9,38.29819277108434,4,2025,Saltillo
8678,8948a2b6c47ffff,9,39.81437125748503,4,2025,Saltillo
8679,8948a07828bffff,9,38.950301204819276,4,2025,Saltillo
8680,8948a07952fffff,9,39.26197604790419,4,2025,Saltillo
8681,8948a04e927ffff,9,37.34375,4,2025,Saltillo
8682,8948a2b69afffff,9,40.91017964071856,4,2025,Saltillo
8683,8948a079297ffff,9,37.6460843373494,4,2025,Saltillo
8684,8948a07a2a3ffff,9,44.112275449101794,4,2025,Saltillo
8685,8948a07b547ffff,9,35.92751479289941,4,2025,Saltillo
8686,8948a07b2afffff,9,37.75149700598802,4,2025,Saltillo
8687,8948a2b748bffff,9,39.291666666666664,4,2025,Saltillo
8688,8948a07b017ffff,9,37.13704819277108,4,2025,Saltillo
8689,8948a04cc23ffff,9,35.16566265060241,4,2025,Saltillo
8690,8948a2b4cabffff,9,41.760416666666664,4,2025,Saltillo
8691,8948a079adbffff,9,43.700892857142854,4,2025,Saltillo
8692,8948a04c98bffff,9,37.33682634730539,4,2025,Saltillo
8693,8948a2b6cc3ffff,9,35.01197604790419,4,2025,Saltillo
8694,8948a2b6537ffff,9,38.615269461077844,4,2025,Saltillo
8695,8948a078307ffff,9,45.01197604790419,4,2025,Saltillo
8696,8948a0795abffff,9,41.19461077844311,4,2025,Saltillo
8697,8948a06b0cbffff,9,42.967065868263475,4,2025,Saltillo
8698,8948a04e9a3ffff,9,33.01946107784431,4,2025,Saltillo
8699,8948a2b6a2bffff,9,38.015060240963855,4,2025,Saltillo
8700,8948a07806fffff,9,43.09131736526946,4,2025,Saltillo
8701,8948a079313ffff,9,40.77529761904762,4,2025,Saltillo
8702,8948a07907bffff,9,38.08233532934132,4,2025,Saltillo
8703,8948a07b5c3ffff,9,37.65269461077844,4,2025,Saltillo
8704,8948a07b32bffff,9,41.706586826347305,4,2025,Saltillo
8705,8948a2b7507ffff,9,40.6811377245509,4,2025,Saltillo
8706,8948a07b093ffff,9,37.83383233532934,4,2025,Saltillo
8707,8948a2b4d27ffff,9,43.46875,4,2025,Saltillo
8708,8948a045a2fffff,9,39.22604790419162,4,2025,Saltillo
8709,8948a04ca07ffff,9,43.366766467065865,4,2025,Saltillo
8710,8948a06b677ffff,9,39.31845238095238,4,2025,Saltillo
8711,8948a07861bffff,9,38.450892857142854,4,2025,Saltillo
8712,8948a078383ffff,9,44.134730538922156,4,2025,Saltillo
8713,8948a079627ffff,9,37.76197604790419,4,2025,Saltillo
8714,8948a2b6aa7ffff,9,40.066964285714285,4,2025,Saltillo
8715,8948a07938fffff,9,39.13988095238095,4,2025,Saltillo
8716,8948a0790b7ffff,9,38.748511904761905,4,2025,Saltillo
8717,8948a2b680fffff,9,37.65419161676647,4,2025,Saltillo
8718,8948a2b6577ffff,9,40.94760479041916,4,2025,Saltillo
8719,8948a07b3a7ffff,9,38.05538922155689,4,2025,Saltillo
8720,8948a0696dbffff,9,41.46556886227545,4,2025,Saltillo
8721,8948a2b7583ffff,9,37.26497005988024,4,2025,Saltillo
8722,8948a045d43ffff,9,39.09077380952381,4,2025,Saltillo
8723,8948a079e6bffff,9,46.16017964071856,4,2025,Saltillo
8724,8948a07b10fffff,9,38.96234939759036,4,2025,Saltillo
8725,8948a04cd1bffff,9,36.26775147928994,4,2025,Saltillo
8726,8948a2b4da3ffff,9,38.805059523809526,4,2025,Saltillo
8727,8948a045aabffff,9,37.16317365269461,4,2025,Saltillo
8728,8948a04ca83ffff,9,35.944940476190474,4,2025,Saltillo
8729,8948a2b4b0bffff,9,40.58383233532934,4,2025,Saltillo
8730,8948a04dd27ffff,9,35.842424242424244,4,2025,Saltillo
8731,8948a045813ffff,9,38.76197604790419,4,2025,Saltillo
8732,8948a078697ffff,9,38.46234939759036,4,2025,Saltillo
8733,8948a2b4873ffff,9,41.699101796407184,4,2025,Saltillo
8734,8948a06b45bffff,9,42.63855421686747,4,2025,Saltillo
8735,8948a2b6dbbffff,9,44.69760479041916,4,2025,Saltillo
8736,8948a0796a3ffff,9,37.73192771084337,4,2025,Saltillo
8737,8948a2b6b23ffff,9,38.23203592814371,4,2025,Saltillo
8738,8948a07940bffff,9,38.69760479041916,4,2025,Saltillo
8739,8948a2b688bffff,9,36.2185628742515,4,2025,Saltillo
8740,8948a079173ffff,9,39.92121212121212,4,2025,Saltillo
8741,8948a07b6bbffff,9,35.711309523809526,4,2025,Saltillo
8742,8948a07b423ffff,9,37.67814371257485,4,2025,Saltillo
8743,8948a07b18bffff,9,39.50748502994012,4,2025,Saltillo
8744,8948a04cd97ffff,9,36.78030303030303,4,2025,Saltillo
8745,8948a2b60c3ffff,9,39.45180722891566,4,2025,Saltillo
8746,8948a045b27ffff,9,43.43562874251497,4,2025,Saltillo
8747,8948a079c4fffff,9,42.95059880239521,4,2025,Saltillo
8748,8948a2b4b87ffff,9,39.91766467065868,4,2025,Saltillo
8749,8948a07934fffff,9,37.1,4,2025,Saltillo
8750,8948a04c867ffff,9,37.875748502994014,4,2025,Saltillo
8751,8948a04db0bffff,9,40.67215568862275,4,2025,Saltillo
8752,8948a06b4d7ffff,9,42.08383233532934,4,2025,Saltillo
8753,8948a0780abffff,9,42.82680722891566,4,2025,Saltillo
8754,8948a2b6e37ffff,9,36.588855421686745,4,2025,Saltillo
8755,8948a07847bffff,9,41.8502994011976,4,2025,Saltillo
8756,8948a04eb17ffff,9,37.08383233532934,4,2025,Saltillo
8757,8948a079487ffff,9,38.44578313253012,4,2025,Saltillo
8758,8948a2b6907ffff,9,40.27694610778443,4,2025,Saltillo
8759,8948a2b666fffff,9,41.778443113772454,4,2025,Saltillo
8760,8948a2b6a67ffff,9,40.13855421686747,4,2025,Saltillo
8761,8948a07b207ffff,9,36.38704819277108,4,2025,Saltillo
8762,8948a2b2953ffff,9,38.12125748502994,4,2025,Saltillo
8763,8948a045ba3ffff,9,42.76347305389221,4,2025,Saltillo
8764,8948a079ccbffff,9,41.74550898203593,4,2025,Saltillo
8765,8948a04cb7bffff,9,37.68333333333333,4,2025,Saltillo
8766,8948a2b4c03ffff,9,42.17261904761905,4,2025,Saltillo
8767,8948a2b496bffff,9,41.93452380952381,4,2025,Saltillo
8768,8948a2b6eb3ffff,9,40.2289156626506,4,2025,Saltillo
8769,8948a2b6c1bffff,9,39.07988165680474,4,2025,Saltillo
8770,8948a079503ffff,9,43.787425149700596,4,2025,Saltillo
8771,8948a07926bffff,9,37.74096385542169,4,2025,Saltillo
8772,8948a07a277ffff,9,42.72005988023952,4,2025,Saltillo
8773,8948a07b51bffff,9,35.16415662650602,4,2025,Saltillo
8774,8948a2b6453ffff,9,32.92065868263473,4,2025,Saltillo
8775,8948a07b283ffff,9,37.71234939759036,4,2025,Saltillo
8776,8948a2b29cfffff,9,39.36746987951807,4,2025,Saltillo
8777,8948a2b61bbffff,9,38.066964285714285,4,2025,Saltillo
8778,8948a078573ffff,9,42.89732142857143,4,2025,Saltillo
8779,8948a04d96bffff,9,42.1355421686747,4,2025,Saltillo
8780,8948a2b6c97ffff,9,40.137724550898206,4,2025,Saltillo
8781,8948a0782dbffff,9,40.85,4,2025,Saltillo
8782,8948a04e977ffff,9,35.31586826347306,4,2025,Saltillo
8783,8948a078043ffff,9,39.3433734939759,4,2025,Saltillo
8784,8948a07904fffff,9,38.401785714285715,4,2025,Saltillo
8785,8948a07b597ffff,9,41.754464285714285,4,2025,Saltillo
8786,8948a078343ffff,9,43.27395209580838,4,2025,Saltillo
8787,8948a2b64cfffff,9,36.63922155688623,4,2025,Saltillo
8788,8948a2b74dbffff,9,40.51969696969697,4,2025,Saltillo
8789,8948a07b067ffff,9,36.724550898203596,4,2025,Saltillo
8790,8948a04cc73ffff,9,38.032934131736525,4,2025,Saltillo
8791,8948a045a03ffff,9,35.08233532934132,4,2025,Saltillo
8792,8948a04c9dbffff,9,35.475903614457835,4,2025,Saltillo
8793,8948a06b64bffff,9,38.39221556886228,4,2025,Saltillo
8794,8948a2b6d13ffff,9,38.525449101796404,4,2025,Saltillo
8795,8948a078357ffff,9,45.476190476190474,4,2025,Saltillo
8796,8948a2b6a7bffff,9,44.269578313253014,4,2025,Saltillo
8797,8948a079363ffff,9,39.634730538922156,4,2025,Saltillo
8798,8948a07a607ffff,9,41.79017857142857,4,2025,Saltillo
8799,8948a0790cbffff,9,38.68452380952381,4,2025,Saltillo
8800,8948a07b613ffff,9,35.116863905325445,4,2025,Saltillo
8801,8948a2b654bffff,9,42.34730538922156,4,2025,Saltillo
8802,8948a07b37bffff,9,40.39732142857143,4,2025,Saltillo
8803,8948a2b7557ffff,9,38.541916167664674,4,2025,Saltillo
8804,8948a2b4d77ffff,9,38.100903614457835,4,2025,Saltillo
8805,8948a2b601bffff,9,41.486607142857146,4,2025,Saltillo
8806,8948a04ca57ffff,9,35.796407185628745,4,2025,Saltillo
8807,8948a06b6c7ffff,9,38.74700598802395,4,2025,Saltillo
8808,8948a07866bffff,9,40.82440476190476,4,2025,Saltillo
8809,8948a2b4847ffff,9,41.376488095238095,4,2025,Saltillo
8810,8948a2b6d8fffff,9,36.67814371257485,4,2025,Saltillo
8811,8948a0783d3ffff,9,42.49700598802395,4,2025,Saltillo
8812,8948a079677ffff,9,37.50595238095238,4,2025,Saltillo
8813,8948a079147ffff,9,42.501488095238095,4,2025,Saltillo
8814,8948a07b68fffff,9,35.33982035928144,4,2025,Saltillo
8815,8948a2b65c7ffff,9,39.43862275449102,4,2025,Saltillo
8816,8948a2b75d3ffff,9,35.41167664670659,4,2025,Saltillo
8817,8948a04cd6bffff,9,37.401785714285715,4,2025,Saltillo
8818,8948a2b6097ffff,9,38.41616766467066,4,2025,Saltillo
8819,8948a0785dbffff,9,43.38690476190476,4,2025,Saltillo
8820,8948a04cad3ffff,9,36.661144578313255,4,2025,Saltillo
8821,8948a2b4b5bffff,9,41.85778443113772,4,2025,Saltillo
8822,8948a045863ffff,9,40.02694610778443,4,2025,Saltillo
8823,8948a04c83bffff,9,41.85692771084337,4,2025,Saltillo
8824,8948a2b6e0bffff,9,39.05688622754491,4,2025,Saltillo
8825,8948a07844fffff,9,40.104790419161674,4,2025,Saltillo
8826,8948a2b6b73ffff,9,40.41916167664671,4,2025,Saltillo
8827,8948a07945bffff,9,36.0,4,2025,Saltillo
8828,8948a2b68dbffff,9,36.778443113772454,4,2025,Saltillo
8829,8948a0791c3ffff,9,39.80357142857143,4,2025,Saltillo
8830,8948a06b637ffff,9,41.65813253012048,4,2025,Saltillo
8831,8948a2b6643ffff,9,40.730421686746986,4,2025,Saltillo
8832,8948a07b473ffff,9,37.01796407185629,4,2025,Saltillo
8833,8948a07b1dbffff,9,35.020833333333336,4,2025,Saltillo
8834,8948a2b2927ffff,9,38.913690476190474,4,2025,Saltillo
8835,8948a04c9c7ffff,9,36.286144578313255,4,2025,Saltillo
8836,8948a2b6113ffff,9,40.35329341317365,4,2025,Saltillo
8837,8948a045b77ffff,9,42.96060606060606,4,2025,Saltillo
8838,8948a04cb4fffff,9,39.23652694610779,4,2025,Saltillo
8839,8948a2b4bd7ffff,9,42.34036144578313,4,2025,Saltillo
8840,8948a04c8b7ffff,9,35.196969696969695,4,2025,Saltillo
8841,8948a04db5bffff,9,43.07886904761905,4,2025,Saltillo
8842,8948a0784cbffff,9,40.462574850299404,4,2025,Saltillo
8843,8948a04eb67ffff,9,35.66916167664671,4,2025,Saltillo
8844,8948a078233ffff,9,39.05538922155689,4,2025,Saltillo
8845,8948a0794d7ffff,9,37.202095808383234,4,2025,Saltillo
8846,8948a2b6957ffff,9,41.32379518072289,4,2025,Saltillo
8847,8948a07a24bffff,9,41.81586826347306,4,2025,Saltillo
8848,8948a2b6427ffff,9,37.83132530120482,4,2025,Saltillo
8849,8948a07b257ffff,9,38.01796407185629,4,2025,Saltillo
8850,8948a2b29a3ffff,9,40.63622754491018,4,2025,Saltillo
8851,8948a04ce63ffff,9,38.540419161676645,4,2025,Saltillo
8852,8948a2b618fffff,9,39.872727272727275,4,2025,Saltillo
8853,8948a2b7433ffff,9,36.458333333333336,4,2025,Saltillo
8854,8948a04cbcbffff,9,35.31174698795181,4,2025,Saltillo
8855,8948a04595bffff,9,40.654761904761905,4,2025,Saltillo
8856,8948a079a83ffff,9,36.420180722891565,4,2025,Saltillo
8857,8948a04c933ffff,9,38.16220238095238,4,2025,Saltillo
8858,8948a078547ffff,9,42.73353293413174,4,2025,Saltillo
8859,8948a2b6c6bffff,9,38.39136904761905,4,2025,Saltillo
8860,8948a0782afffff,9,37.24251497005988,4,2025,Saltillo
8861,8948a079553ffff,9,39.464071856287426,4,2025,Saltillo
8862,8948a04e94bffff,9,34.693939393939395,4,2025,Saltillo
8863,8948a2b69d3ffff,9,41.08383233532934,4,2025,Saltillo
8864,8948a078017ffff,9,41.075301204819276,4,2025,Saltillo
8865,8948a0792bbffff,9,37.322916666666664,4,2025,Saltillo
8866,8948a079023ffff,9,40.95684523809524,4,2025,Saltillo
8867,8948a07a2c7ffff,9,42.5933734939759,4,2025,Saltillo
8868,8948a07b56bffff,9,35.98053892215569,4,2025,Saltillo
8869,8948a2b64a3ffff,9,40.65512048192771,4,2025,Saltillo
8870,8948a07b2d3ffff,9,36.66818181818182,4,2025,Saltillo
8871,8948a2b74afffff,9,33.41766467065868,4,2025,Saltillo
8872,8948a07b03bffff,9,37.289940828402365,4,2025,Saltillo
8873,8948a0459d7ffff,9,44.954819277108435,4,2025,Saltillo
8874,8948a04c9afffff,9,38.00748502994012,4,2025,Saltillo
8875,8948a2b4a37ffff,9,43.050898203592816,4,2025,Saltillo
8876,8948a0785c3ffff,9,43.54613095238095,4,2025,Saltillo
8877,8948a07b053ffff,9,36.70238095238095,4,2025,Saltillo
8878,8948a04d9bbffff,9,40.82886904761905,4,2025,Saltillo
8879,8948a0795cfffff,9,39.51497005988024,4,2025,Saltillo
8880,8948a04e9c7ffff,9,31.295180722891565,4,2025,Saltillo
8881,8948a078093ffff,9,39.788922155688624,4,2025,Saltillo
8882,8948a079337ffff,9,37.68491124260355,4,2025,Saltillo
8883,8948a07b34fffff,9,41.263392857142854,4,2025,Saltillo
8884,8948a2b6287ffff,9,40.546407185628745,4,2025,Saltillo
8885,8948a2b752bffff,9,41.12951807228916,4,2025,Saltillo
8886,8948a079e13ffff,9,42.86077844311377,4,2025,Saltillo
8887,8948a07b0b7ffff,9,36.94082840236686,4,2025,Saltillo
8888,8948a2b4d4bffff,9,44.122754491017965,4,2025,Saltillo
8889,8948a045a53ffff,9,32.59090909090909,4,2025,Saltillo
8890,8948a04ca2bffff,9,38.88988095238095,4,2025,Saltillo
8891,8948a2b4ab3ffff,9,40.01197604790419,4,2025,Saltillo
8892,8948a2b74c7ffff,9,40.20238095238095,4,2025,Saltillo
8893,8948a06b69bffff,9,40.94047619047619,4,2025,Saltillo
8894,8948a2b481bffff,9,41.25451807228916,4,2025,Saltillo
8895,8948a06b403ffff,9,44.1751497005988,4,2025,Saltillo
8896,8948a2b6d63ffff,9,41.40963855421687,4,2025,Saltillo
8897,8948a07964bffff,9,36.99850299401198,4,2025,Saltillo
8898,8948a0793b3ffff,9,41.07680722891566,4,2025,Saltillo
8899,8948a07a657ffff,9,41.43529411764706,4,2025,Saltillo
8900,8948a2b6833ffff,9,38.91317365269461,4,2025,Saltillo
8901,8948a07911bffff,9,42.70909090909091,4,2025,Saltillo
8902,8948a07b663ffff,9,37.986607142857146,4,2025,Saltillo
8903,8948a2b659bffff,9,37.66616766467066,4,2025,Saltillo
8904,8948a07b3cbffff,9,37.91815476190476,4,2025,Saltillo
8905,8948a2b75a7ffff,9,40.6030303030303,4,2025,Saltillo
8906,8948a045d67ffff,9,43.955357142857146,4,2025,Saltillo
8907,8948a079e8fffff,9,44.124251497005986,4,2025,Saltillo
8908,8948a07b133ffff,9,38.70632530120482,4,2025,Saltillo
8909,8948a2b4dc7ffff,9,42.03765060240964,4,2025,Saltillo
8910,8948a2b606bffff,9,38.26197604790419,4,2025,Saltillo
8911,8948a045acfffff,9,34.78720238095238,4,2025,Saltillo
8912,8948a04caa7ffff,9,34.53720238095238,4,2025,Saltillo
8913,8948a2b4b2fffff,9,45.93263473053892,4,2025,Saltillo
8914,8948a045837ffff,9,38.137724550898206,4,2025,Saltillo
8915,8948a0786bbffff,9,41.154761904761905,4,2025,Saltillo
8916,8948a04c80fffff,9,42.73053892215569,4,2025,Saltillo
8917,8948a2b4897ffff,9,46.295180722891565,4,2025,Saltillo
8918,8948a078423ffff,9,44.28443113772455,4,2025,Saltillo
8919,8948a0796c7ffff,9,37.92424242424242,4,2025,Saltillo
8920,8948a2b6b47ffff,9,41.0,4,2025,Saltillo
8921,8948a07942fffff,9,38.884730538922156,4,2025,Saltillo
8922,8948a04e827ffff,9,28.972727272727273,4,2025,Saltillo
8923,8948a2b68afffff,9,42.03313253012048,4,2025,Saltillo
8924,8948a079197ffff,9,38.87278106508876,4,2025,Saltillo
8925,8948a2b6617ffff,9,40.15060240963855,4,2025,Saltillo
8926,8948a07b447ffff,9,42.115269461077844,4,2025,Saltillo
8927,8948a07b1afffff,9,39.699101796407184,4,2025,Saltillo
8928,8948a04cdbbffff,9,34.93712574850299,4,2025,Saltillo
8929,8948a2b64bbffff,9,39.33132530120482,4,2025,Saltillo
8930,8948a045b4bffff,9,40.10692771084337,4,2025,Saltillo
8931,8948a04cb23ffff,9,35.23644578313253,4,2025,Saltillo
8932,8948a2b4babffff,9,40.904761904761905,4,2025,Saltillo
8933,8948a0458b3ffff,9,36.91415662650602,4,2025,Saltillo
8934,8948a04c88bffff,9,37.458083832335326,4,2025,Saltillo
8935,8948a04db2fffff,9,36.787425149700596,4,2025,Saltillo
8936,8948a04eb3bffff,9,41.02560240963855,4,2025,Saltillo
8937,8948a2b6bc3ffff,9,37.0316265060241,4,2025,Saltillo
8938,8948a078207ffff,9,37.296407185628745,4,2025,Saltillo
8939,8948a0794abffff,9,38.19047619047619,4,2025,Saltillo
8940,8948a2b692bffff,9,37.40269461077844,4,2025,Saltillo
8941,8948a079213ffff,9,37.632440476190474,4,2025,Saltillo
8942,8948a2b6693ffff,9,39.525449101796404,4,2025,Saltillo
8943,8948a07b583ffff,9,37.77529761904762,4,2025,Saltillo
8944,8948a07b4c3ffff,9,36.44011976047904,4,2025,Saltillo
8945,8948a07b22bffff,9,39.7710843373494,4,2025,Saltillo
8946,8948a2b2977ffff,9,37.85778443113772,4,2025,Saltillo
8947,8948a04ce37ffff,9,39.44345238095238,4,2025,Saltillo
8948,8948a2b6163ffff,9,40.66265060240964,4,2025,Saltillo
8949,8948a045bc7ffff,9,30.142215568862277,4,2025,Saltillo
8950,8948a2b7407ffff,9,34.98203592814371,4,2025,Saltillo
8951,8948a07903bffff,9,40.72470238095238,4,2025,Saltillo
8952,8948a2b4c27ffff,9,43.430059523809526,4,2025,Saltillo
8953,8948a079a57ffff,9,31.27529761904762,4,2025,Saltillo
8954,8948a04c907ffff,9,36.56137724550898,4,2025,Saltillo
8955,8948a07851bffff,9,42.39221556886228,4,2025,Saltillo
8956,8948a04ebb7ffff,9,37.532934131736525,4,2025,Saltillo
8957,8948a078283ffff,9,39.1460843373494,4,2025,Saltillo
8958,8948a079527ffff,9,38.274096385542165,4,2025,Saltillo
8959,8948a2b69a7ffff,9,39.60843373493976,4,2025,Saltillo
8960,8948a07928fffff,9,37.6751497005988,4,2025,Saltillo
8961,8948a07a29bffff,9,44.33832335329341,4,2025,Saltillo
8962,8948a2b6477ffff,9,37.023809523809526,4,2025,Saltillo
8963,8948a07b2a7ffff,9,37.91566265060241,4,2025,Saltillo
8964,8948a2b7483ffff,9,41.51197604790419,4,2025,Saltillo
8965,8948a07b00fffff,9,37.17620481927711,4,2025,Saltillo
8966,8948a04cc1bffff,9,38.452095808383234,4,2025,Saltillo
8967,8948a2b4ca3ffff,9,44.191616766467064,4,2025,Saltillo
8968,8948a079ad3ffff,9,48.130239520958085,4,2025,Saltillo
8969,8948a04c983ffff,9,38.134730538922156,4,2025,Saltillo
8970,8948a2b6cbbffff,9,32.96597633136095,4,2025,Saltillo
8971,8948a0795a3ffff,9,38.6355421686747,4,2025,Saltillo
8972,8948a06b0c3ffff,9,43.56437125748503,4,2025,Saltillo
8973,8948a2b6a23ffff,9,42.630239520958085,4,2025,Saltillo
8974,8948a078067ffff,9,44.721556886227546,4,2025,Saltillo
8975,8948a07930bffff,9,38.3997005988024,4,2025,Saltillo
8976,8948a079073ffff,9,39.17664670658683,4,2025,Saltillo
8977,8948a07b5bbffff,9,38.760416666666664,4,2025,Saltillo
8978,8948a07b323ffff,9,39.98053892215569,4,2025,Saltillo
8979,8948a07b08bffff,9,37.39940828402367,4,2025,Saltillo
8980,8948a045a27ffff,9,47.58832335329341,4,2025,Saltillo
8981,8948a06b66fffff,9,42.83532934131737,4,2025,Saltillo
8982,8948a078613ffff,9,41.52694610778443,4,2025,Saltillo
8983,8948a2b6d37ffff,9,42.08832335329341,4,2025,Saltillo
8984,8948a0792d3ffff,9,34.55688622754491,4,2025,Saltillo
8985,8948a07837bffff,9,43.2185628742515,4,2025,Saltillo
8986,8948a079387ffff,9,40.10863095238095,4,2025,Saltillo
8987,8948a2b6807ffff,9,40.38922155688623,4,2025,Saltillo
8988,8948a07802fffff,9,43.618263473053894,4,2025,Saltillo
8989,8948a07b637ffff,9,36.395209580838326,4,2025,Saltillo
8990,8948a2b656fffff,9,39.10565476190476,4,2025,Saltillo
8991,8948a0696d3ffff,9,38.35928143712575,4,2025,Saltillo
8992,8948a2b62d7ffff,9,38.82440476190476,4,2025,Saltillo
8993,8948a079e63ffff,9,42.239583333333336,4,2025,Saltillo
8994,8948a07b107ffff,9,41.32634730538922,4,2025,Saltillo
8995,8948a04cd13ffff,9,35.001506024096386,4,2025,Saltillo
8996,8948a04e963ffff,9,34.125748502994014,4,2025,Saltillo
8997,8948a2b4d9bffff,9,37.285928143712574,4,2025,Saltillo
8998,8948a045aa3ffff,9,37.790419161676645,4,2025,Saltillo
8999,8948a04ca7bffff,9,34.59939759036145,4,2025,Saltillo
9000,8948a2b4b03ffff,9,40.65718562874252,4,2025,Saltillo
9001,8948a04580bffff,9,41.37202380952381,4,2025,Saltillo
9002,8948a07868fffff,9,40.234939759036145,4,2025,Saltillo
9003,8948a2b486bffff,9,43.365269461077844,4,2025,Saltillo
9004,8948a06b453ffff,9,43.138392857142854,4,2025,Saltillo
9005,8948a2b6db3ffff,9,48.47604790419162,4,2025,Saltillo
9006,8948a07969bffff,9,36.28313253012048,4,2025,Saltillo
9007,8948a2b6b1bffff,9,37.791916167664674,4,2025,Saltillo
9008,8948a079403ffff,9,37.695454545454545,4,2025,Saltillo
9009,8948a2b6883ffff,9,38.80988023952096,4,2025,Saltillo
9010,8948a07916bffff,9,41.94879518072289,4,2025,Saltillo
9011,8948a07b6b3ffff,9,38.07784431137725,4,2025,Saltillo
9012,8948a07b41bffff,9,36.125748502994014,4,2025,Saltillo
9013,8948a07b183ffff,9,37.877245508982035,4,2025,Saltillo
